question,answers,top_uris
What are some safety precautions for working with hydraulic tools?,['0545-0110-0001.html'],"['2565-0501-0016.html', '1865-0101-0010.html', '0545-0110-0001.html']"
What are the protective measures that should be followed when using anticorrosive agents?,['43249419.html'],"['D010.000.023-13-0001.html', '43249419.html', '1759668875.html']"
What is the procedure for tightening connecting rod screws?,['7579330699.html'],"['7579574539.html', '7579875595.html', 'M5060125-04.html', 'M5060125-04.html']"
"What are the different types of turbochargers and their corresponding diameter and slip factors for MAN Energy Solutions, Mitsubishi H.I. (MET), and ABB TPL?",['9199470987.html'],"['7231426315.html', '9199470987.html', '6355-0220-0002.html', '7231417995.html', '15732247307.html']"
What are some possible causes and remedies for running difficulties in an engine?,['9360199563.html'],"['C1 0288 5.3-04.html', '17705057675.html', '11033720203.html', 'C1 0288 5.3-04.html', 'C1 0288 6.0-03.html']"
What is the weight of the piston crown,['2265-0400-0039.html'],"['6905353611.html', '2240-0100-0002.html', '2265-0401-0011.html']"
What can cause excessive wear in bearings?,['6957990411.html'],"['M5060116-05.html', '6957990411.html', '6957920011.html', '6958133003.html']"
What is the purpose of the Alu-coat on piston rings and how long does it typically last?,['53512368779.html'],"['7714370315.html', '7714349323.html', '2245-0100-0005.html']"
What are the basic SI units for velocity and speed?,['11720159371.html'],"['6645-0250-0012.html', '11720159371.html', 'D50060-01.html', 'D50060-01.html', '17361826187.html']"
What is the procedure for  taking a piston out of operation and keep running engine?,['15732207883.html'],"['6645-0320-0007.html', '15732179851.html', 'M5200105-02.html', '15732165643.html', '30769598091.html']"
What are the basic SI units for velocity and speed?,['11720159371.html'],"['D50060-01.html', '6645-0250-0012.html', '11720159371.html', '11720159371.html', '17361826187.html']"
What are some recommended corrosion inhibitors for fresh cooling water treatment?,['7417848459.html'],"['7417638411.html', '7417704075.html', '5045-0200-0002.html']"
What precautions should be taken when performing dismantling and assembly work on the hydraulic cylinder unit?,['13145955851.html'],"['17689144203.html', '4565-0501-0013.html', '4565-0601-0017.html', '4565-0551-0017.html', '22901368843.html']"
What safety precautions should be taken before performing any work?,['15390916491.html'],"['0545-0100-0008.html', '55958496651.html', '24466356619.html', '0545-0100-0008.html']"
What precautions should be taken when mounting hydraulic tools?,['19823679243.html'],"['2265-0301-0032.html', '2565-0201-0025.html', 'M5200106-11.html', 'M5200105-02.html', '37639238539.html']"
What are the different conditions and issues that can be observed in a liner?,['2255-0150-0001.html'],"['16483831563.html', '7714370315.html', '2255-0150-0001.html', '7714506763.html', '2245-0100-0005.html']"
What is the range of cylinder head assembly?,['3878278923.html'],"['P50510-12.html', 'D50501-01.html', '4254249355.html', 'M5050140-01.html']"
What steps should be taken to start the HFO system on a non-Dual Fuel engine?,['41124142347.html'],"['D50101-22.html', '41124142347.html', '41124471819.html', 'D50101-22.html']"
"What is the quantity of pressure switches, nipples, and valves?",['4572-1260-0004.html'],"['4572-1260-0004.html', '4265-0101-0001.html', '3472-0300-0005.html', '20178098315.html', '2272-1000-0018.html']"
What are the load restrictions when one turbocharger is out of operation?,['6655-0220-0003.html'],"['60664471051.html', '15732302347.html', '15732272395.html', '60664468747.html']"
What are the acceptance criteria for inspecting the valve stem wear layer?,['6907923083.html'],"['6907923083.html', '6907919371.html', '2245-0200-0004.html', '2245-0200-0004.html', '13951570699.html']"
What is the procedure for shutting off the starting air supply at the starting air receiver?,['6966154507.html'],"['22523774731.html', '1465-0100-0031.html', '4290450955.html', '6995634827.html', '5288575115.html']"
What are the different types of plates?,['71005638283.html'],"['6645-0320-0007.html', '15732247307.html', '71006367243.html', '71005789323.html', '71005555723.html']"
What are the available options for bearings on the MAN Energy Solutions website?,['7133291787.html'],"['6957018507.html', '71005863051.html', '2555-0120-0002.html', '17571942027.html']"
What is the purpose of shutting off starting air?,['7535750539.html'],"['4289020683.html', '1065-0300-0030.html', '3465-0200-0005.html', '39657427211.html', '3878430859.html']"
How can the piston ring gap be checked for new rings?,['7714442891.html'],"['7714448523.html', '2245-0100-0005.html', '7714433035.html', '7714442891.html']"
What is the condition and valuation for the limit case of permanent breakage of the running surface?,['8481993867.html'],"['M5060116-05.html', 'M5060116-05.html', 'M5060116-05.html', '8481934859.html', '8481993867.html']"
What are the measurements needed to calculate the total efficiency of plants without TCS and Exhaust By-Pass?,['9167162763.html'],"['9167162763.html', '9167181195.html', '6345-0360-0002.html', '6345-0360-0002.html']"
What is the purpose of shutting off the control air supply?,['9651471627.html'],"['4289033995.html', '8049636363.html', '9665315723.html', '7466516875.html']"
What safety precautions should be followed when working on engine performance?,['M5020100-11.html'],"['M5020100-11.html', '6345-0300-0002.html', '0545-0100-0008.html', '0545-0100-0008.html']"
What is the item designation and order number for the exhaust gas temperature sensor?,['P50927-20.html'],"['D51201-01.html', '13986474379.html', '5472-0800-0004.html', '16509203723.html', 'P50927-20.html']"
