question,answers,top_uris
What are some safety precautions for working with hydraulic tools?,['0545-0110-0001.html'],"['2565-0501-0016.html', '1865-0101-0010.html', '2565-0201-0025.html', '2565-0301-0014.html', '2565-0401-0020.html']"
What are the protective measures that should be followed when using anticorrosive agents?,['43249419.html'],"['D010.000.023-13-0001.html', '43242635.html', 'D010.000.023-13-0001.html', '1759668875.html', '43228939.html']"
What is the procedure for tightening connecting rod screws?,['7579330699.html'],"['M5060120-01.html', '7579574539.html', 'M5060125-04.html', 'M5060125-04.html', 'M5060130-01.html']"
"What are the different types of turbochargers and their corresponding diameter and slip factors for MAN Energy Solutions, Mitsubishi H.I. (MET), and ABB TPL?",['9199470987.html'],"['7231426315.html', '74673035659.html', '7231417995.html', '56615688843.html', '15732247307.html']"
What are some possible causes and remedies for running difficulties in an engine?,['9360199563.html'],"['11033720203.html', '0545-0100-0008.html', 'C1 0288 6.0-03.html', 'M010.000.001-01-0007.html', '13008816907.html']"
What is the weight of the piston crown,['2265-0400-0039.html'],"['17668600971.html', '6905353611.html', '24856408075.html', '2240-0100-0002.html', '7714482315.html']"
What can cause excessive wear in bearings?,['6957990411.html'],"['6958133003.html', '2545-0100-0004.html', '8481934859.html', 'M5060116-05.html', '2545-0100-0004.html']"
What is the purpose of the Alu-coat on piston rings and how long does it typically last?,['53512368779.html'],"['7714370315.html', '2265-0401-0011.html', '7714349323.html', '39129255051.html', '2245-0100-0005.html']"
What are the basic SI units for velocity and speed?,['11720159371.html'],"['14508145291.html', '20089325707.html', '17361826187.html', '6645-0250-0012.html', '6645-0180-0004.html']"
What is the procedure for  taking a piston out of operation and keep running engine?,['15732207883.html'],"['6645-0320-0007.html', '8959529483.html', '15732149515.html', '2240-0100-0002.html', '30769598091.html']"
What are the basic SI units for velocity and speed?,['11720159371.html'],"['14508145291.html', '20089325707.html', '17361826187.html', '6645-0250-0012.html', '6645-0180-0004.html']"
What are some recommended corrosion inhibitors for fresh cooling water treatment?,['7417848459.html'],"['7417734539.html', '7417638411.html', '7417704075.html', '5045-0200-0002.html', '5045-0200-0002.html']"
What precautions should be taken when performing dismantling and assembly work on the hydraulic cylinder unit?,['13145955851.html'],"['22356006027.html', '7306019595.html', '4565-0501-0013.html', '22003842955.html', '4565-0601-0017.html']"
What safety precautions should be taken before performing any work?,['15390916491.html'],"['1865-0101-0010.html', 'D50024-04.html', '55958496651.html', '8851084811.html', '0545-0100-0008.html']"
What precautions should be taken when mounting hydraulic tools?,['19823679243.html'],"['2565-0501-0016.html', '1865-0101-0010.html', 'M5200105-02.html', '2265-0301-0032.html', 'M5200106-11.html']"
What are the different conditions and issues that can be observed in a liner?,['2255-0150-0001.html'],"['7714370315.html', '2245-0100-0005.html', '16483831563.html', '2245-0100-0005.html', '7714349323.html']"
What is the range of cylinder head assembly?,['3878278923.html'],"['4254249355.html', '7659856011.html', 'P50510-12.html', 'D50501-01.html', '15104300811.html']"
What steps should be taken to start the HFO system on a non-Dual Fuel engine?,['41124142347.html'],"['D50101-22.html', '7277116043.html', '24446360331.html', 'D010.000.023-25-0001.html', 'D50101-22.html']"
"What is the quantity of pressure switches, nipples, and valves?",['4572-1260-0004.html'],"['71018847499__en.html', '4265-0101-0001.html', '20178098315.html', 'GROUP-CPCPD-ECU.html', '71018847499__en.html']"
What are the load restrictions when one turbocharger is out of operation?,['6655-0220-0003.html'],"['15732247307.html', '60664471051.html', '15732272395.html', '60664468747.html', '15732302347.html']"
What are the acceptance criteria for inspecting the valve stem wear layer?,['6907923083.html'],"['M5050105-01.html', '37767197451.html', '7659422091.html', '2245-0200-0004.html', '13951570699.html']"
What is the procedure for shutting off the starting air supply at the starting air receiver?,['6966154507.html'],"['4290450955.html', '9665289611.html', '1465-0100-0031.html', '7466503563.html', '12038162571.html']"
What are the different types of plates?,['71005638283.html'],"['6645-0320-0007.html', '7553650827.html', '7553645963.html', '8463338763.html', '15732247307.html']"
What are the available options for bearings on the MAN Energy Solutions website?,['7133291787.html'],"['2540-0100-0002.html', '6957018507.html', '60659397643.html', '71005863051.html', '6958251019.html']"
What is the purpose of shutting off starting air?,['7535750539.html'],"['3465-0200-0005.html', '4290518539.html', '1065-0300-0030.html', '9652000651.html', '3759489035.html']"
How can the piston ring gap be checked for new rings?,['7714442891.html'],"['7714433035.html', 'M5060110-25.html', '2245-0100-0005.html', '3956721163.html', '7714448523.html']"
What is the condition and valuation for the limit case of permanent breakage of the running surface?,['8481993867.html'],"['7714500747.html', '30769591563.html', 'M5060116-05.html', 'M5060116-05.html', '8481934859.html']"
What are the measurements needed to calculate the total efficiency of plants without TCS and Exhaust By-Pass?,['9167162763.html'],"['9167181195.html', '9167149963.html', '6345-0360-0002.html', '6345-0360-0002.html', '6345-0360-0002.html']"
What is the purpose of shutting off the control air supply?,['9651471627.html'],"['7171730571.html', '4289033995.html', '12205255435.html', '9665315723.html', '12038172555.html']"
What safety precautions should be followed when working on engine performance?,['M5020100-11.html'],"['37714635147.html', '6345-0300-0002.html', '9147916683.html', '0540-0100-0002.html', '0545-0100-0008.html']"
What is the item designation and order number for the exhaust gas temperature sensor?,['P50927-20.html'],"['D51201-01.html', '7045-0100-0011.html', '16541855115.html', '16509203723.html', '16541745931.html']"
